ticket_id,employee_name,department,issue_category,description,priority,status,resolution_notes,created_at,resolved_at
1,Alice Johnson,Engineering,VPN Issue,Cannot connect to VPN from home office.,High,Resolved,Reconfigured VPN client and updated credentials.,2024-01-03 09:15:00,2024-01-03 14:30:00
2,Bob Smith,Sales,Password Reset,Locked out of Salesforce account after too many failed attempts.,Medium,Resolved,Reset password and enforced MFA enrollment.,2024-01-05 10:00:00,2024-01-05 11:45:00
3,Carol White,Marketing,Software Installation,Need Adobe Creative Suite installed on new MacBook.,Medium,Resolved,Installed Adobe CC and configured licenses.,2024-01-07 08:30:00,2024-01-08 09:00:00
4,David Lee,HR,Laptop Issue,Laptop overheating and shutting down randomly.,High,Resolved,Replaced thermal paste and cleaned cooling vents.,2024-01-08 13:00:00,2024-01-10 15:00:00
5,Emma Davis,Finance,Email Access,Cannot send emails externally — bouncing back.,High,Resolved,Fixed SPF/DKIM configuration on mail relay.,2024-01-10 09:45:00,2024-01-10 16:00:00
6,Frank Brown,Operations,Network Connectivity,WiFi dropping every 30 minutes in 3rd floor meeting rooms.,Medium,Resolved,Replaced faulty access point on 3rd floor.,2024-01-12 14:00:00,2024-01-15 10:00:00
7,Grace Wilson,IT,Hardware Request,Requesting dual monitor setup for development workstation.,Low,Closed,Issued two 27-inch monitors and adjustable stand.,2024-01-14 11:30:00,2024-01-16 09:00:00
8,Henry Martinez,Legal,Password Reset,Email password expired and cannot log in.,Medium,Resolved,Reset email password and set 90-day expiry reminder.,2024-01-15 16:00:00,2024-01-15 16:45:00
9,Irene Taylor,Customer Support,VPN Issue,VPN connects but cannot access internal CRM.,Critical,Resolved,Updated routing table on VPN server for CRM subnet.,2024-01-17 08:00:00,2024-01-17 10:30:00
10,James Anderson,Product,Software Installation,Need Figma desktop app and Slack installed.,Low,Closed,Installed both applications and linked to org accounts.,2024-01-18 10:15:00,2024-01-20 14:00:00
11,Karen Thomas,Engineering,Network Connectivity,Cannot reach internal GitLab from office network.,High,Resolved,Fixed DNS resolution for internal GitLab domain.,2024-01-20 09:00:00,2024-01-20 11:00:00
12,Liam Jackson,Sales,Email Access,Inbox not syncing on mobile Outlook app.,Medium,Resolved,Removed and re-added account with updated OAuth.,2024-01-22 14:30:00,2024-01-23 09:00:00
13,Mia Harris,Marketing,Laptop Issue,Screen flickering on Dell laptop at random intervals.,High,Resolved,Updated GPU drivers and replaced display cable.,2024-01-24 11:00:00,2024-01-26 14:00:00
14,Noah Clark,HR,Hardware Request,Requesting ergonomic keyboard and mouse.,Low,Closed,Issued Logitech MX Keys and MX Master 3.,2024-01-25 09:30:00,2024-01-28 11:00:00
15,Olivia Lewis,Finance,VPN Issue,VPN authentication failing after Windows update.,High,Resolved,Rolled back VPN client to previous version.,2024-01-28 08:15:00,2024-01-28 10:00:00
16,Peter Robinson,Operations,Password Reset,Locked out of ERP system after system migration.,Medium,Resolved,Reset ERP credentials and verified access.,2024-01-30 13:00:00,2024-01-30 14:30:00
17,Quinn Walker,IT,Software Installation,Need Python 3.11 and VS Code with extensions.,Medium,Resolved,Installed Python and VS Code with standard dev extensions.,2024-02-01 09:00:00,2024-02-01 10:30:00
18,Rachel Hall,Legal,Email Access,Cannot access archived emails older than 2 years.,Low,Resolved,Enabled archive mailbox access in Exchange Admin.,2024-02-03 10:00:00,2024-02-05 09:00:00
19,Sam Allen,Customer Support,Laptop Issue,Headset not recognized by laptop USB port.,Medium,Resolved,Updated USB controller drivers and tested headset.,2024-02-05 14:00:00,2024-02-06 10:00:00
20,Tina Young,Product,Network Connectivity,Intermittent packet loss on wired connection.,High,Resolved,Replaced faulty ethernet cable and switch port.,2024-02-07 09:30:00,2024-02-07 11:30:00
